sa2_code_2021,cohort_count_2022,survived_count_1yr,survival_rate_1yr_pct,survived_count_2yr,survival_rate_2yr_pct,survived_count_3yr,survival_rate_3yr_pct,sa2_name_2021,access_share_pct,metro_regional_majority,cohort_count,survived_count,survival_rate_pct,share_200,share_400,share_800,irsad_aus_decile,median_nearest_stop_distance_m
209011197,56,46,82.1,46,82.1,46,82.1,Greensborough,88.2,Metro,56,46,82.1,74.5,88.2,100.0,8,85
209011198,58,51,87.9,51,87.9,46,79.3,Heidelberg - Rosanna,87.8,Metro,58,51,87.9,77.6,87.8,95.9,9,132
209011199,27,20,74.1,20,74.1,17,63.0,Heidelberg West,73.1,Metro,27,20,74.1,61.5,73.1,100.0,5,127
209011200,55,44,80.0,43,78.2,39,70.9,Ivanhoe,93.6,Metro,55,43,78.2,74.5,93.6,97.9,10,112
209011201,18,13,72.2,13,72.2,11,61.1,Ivanhoe East - Eaglemont,93.8,Metro,18,13,72.2,68.8,93.8,100.0,10,161
209011202,41,36,87.8,36,87.8,28,68.3,Montmorency - Briar Hill,84.8,Metro,41,36,87.8,66.7,84.8,84.8,8,122
209011203,18,17,94.4,15,83.3,14,77.8,Viewbank - Yallambie,92.9,Metro,18,15,83.3,78.6,92.9,100.0,8,150
209011204,16,13,81.2,11,68.8,9,56.2,Watsonia,100.0,Metro,16,11,68.8,100.0,100.0,100.0,7,115
209021205,37,28,75.7,28,75.7,27,73.0,Kingsbury,82.4,Metro,37,28,75.7,64.7,82.4,97.1,7,118
209021428,145,118,81.4,117,80.7,104,71.7,Preston - East,98.5,Metro,145,117,80.7,87.1,98.5,100.0,7,103
209021429,24,19,79.2,19,79.2,15,62.5,Preston - West,93.8,Metro,24,19,79.2,75.0,93.8,100.0,8,51
209021523,21,16,76.2,16,76.2,14,66.7,Reservoir - North East,83.3,Metro,21,16,76.2,44.4,83.3,100.0,5,269
209021524,7,7,100.0,7,100.0,7,100.0,Reservoir - North West,100.0,Metro,7,7,100.0,75.0,100.0,100.0,4,82
209021525,36,27,75.0,27,75.0,22,61.1,Reservoir - South East,97.1,Metro,36,27,75.0,85.7,97.1,100.0,5,47
209021526,39,29,74.4,29,74.4,24,61.5,Reservoir - South West,96.6,Metro,39,29,74.4,89.7,96.6,100.0,6,80
209031209,57,47,82.5,47,82.5,44,77.2,Eltham,94.5,Metro,57,47,82.5,72.7,94.5,100.0,9,154
209031210,16,14,87.5,14,87.5,14,87.5,Hurstbridge,80.0,Metro,16,14,87.5,40.0,80.0,80.0,8,234
209031211,13,10,76.9,10,76.9,9,69.2,Kinglake,40.0,Regional,13,10,76.9,33.3,40.0,46.7,6,1898
209031212,20,19,95.0,18,90.0,17,85.0,Panton Hill - St Andrews,0.0,Metro,20,18,90.0,0.0,0.0,0.0,9,8828
209031213,25,19,76.0,19,76.0,19,76.0,Plenty - Yarrambat,81.0,Metro,25,19,76.0,47.6,81.0,95.2,9,257
209031214,19,16,84.2,16,84.2,16,84.2,Research - North Warrandyte,57.1,Metro,19,16,84.2,33.3,57.1,66.7,10,237
209031215,23,21,91.3,21,91.3,21,91.3,Wattle Glen - Diamond Creek,90.5,Metro,23,21,91.3,61.9,90.5,100.0,8,177
209041216,17,17,100.0,17,100.0,15,88.2,Bundoora - North,100.0,Metro,17,17,100.0,83.3,100.0,100.0,7,93
209041217,12,11,91.7,11,91.7,10,83.3,Bundoora - West,100.0,Metro,12,11,91.7,69.2,100.0,100.0,5,154
209041220,51,42,82.4,42,82.4,39,76.5,Mill Park - North,100.0,Metro,51,42,82.4,80.9,100.0,100.0,5,141
209041221,7,5,71.4,5,71.4,4,57.1,Mill Park - South,100.0,Metro,7,5,71.4,66.7,100.0,100.0,5,178
209041223,54,37,68.5,36,66.7,32,59.3,Thomastown,75.0,Metro,54,36,66.7,52.5,75.0,100.0,2,187
209041224,24,21,87.5,21,87.5,20,83.3,Wallan,74.2,Regional,24,21,87.5,41.9,74.2,83.9,5,209
209041225,24,23,95.8,22,91.7,19,79.2,Whittlesea,79.2,Metro,24,22,91.7,75.0,79.2,95.8,6,86
209041432,53,47,88.7,45,84.9,42,79.2,Epping - South,87.5,Metro,53,45,84.9,58.9,87.5,96.4,2,169
209041433,29,26,89.7,26,89.7,20,69.0,Epping (Vic.) - West,87.0,Metro,29,26,89.7,60.9,87.0,91.3,5,179
209041435,5,5,100.0,5,100.0,5,100.0,South Morang - North,100.0,Metro,5,5,100.0,83.3,100.0,100.0,7,137
209041436,15,14,93.3,14,93.3,14,93.3,South Morang - South,85.7,Metro,15,14,93.3,85.7,85.7,100.0,6,119
209041437,5,5,100.0,5,100.0,3,60.0,Wollert,57.1,Metro,5,5,100.0,42.9,57.1,100.0,6,225
209041527,13,11,84.6,11,84.6,10,76.9,Doreen - North,100.0,Metro,13,11,84.6,84.6,100.0,100.0,7,112
209041528,6,3,50.0,2,33.3,2,33.3,Doreen - South,100.0,Metro,6,2,33.3,100.0,100.0,100.0,7,47
209041529,18,14,77.8,14,77.8,13,72.2,Lalor - East,100.0,Metro,18,14,77.8,68.8,100.0,100.0,2,149
209041530,9,5,55.6,5,55.6,5,55.6,Lalor - West,62.5,Metro,9,5,55.6,62.5,62.5,100.0,3,123
209041531,7,5,71.4,5,71.4,5,71.4,Mernda - North,100.0,Metro,7,5,71.4,83.3,100.0,100.0,6,60
209041532,6,5,83.3,5,83.3,4,66.7,Mernda - South,87.5,Metro,6,5,83.3,75.0,87.5,100.0,6,135
210011226,20,17,85.0,17,85.0,17,85.0,Airport West,95.2,Metro,20,17,85.0,61.9,95.2,100.0,6,164
210011227,8,8,100.0,8,100.0,7,87.5,Essendon Airport,87.5,Metro,8,8,100.0,37.5,87.5,100.0,,206
210011228,44,35,79.5,34,77.3,29,65.9,Keilor,51.3,Metro,44,34,77.3,23.1,51.3,84.6,7,390
210011230,28,24,85.7,24,85.7,21,75.0,Niddrie - Essendon West,100.0,Metro,28,24,85.7,97.0,100.0,100.0,8,58
210011231,25,23,92.0,23,92.0,23,92.0,Strathmore,100.0,Metro,25,23,92.0,68.0,100.0,100.0,9,177
210011533,13,11,84.6,11,84.6,10,76.9,Avondale Heights,100.0,Metro,13,11,84.6,100.0,100.0,100.0,6,114
210011534,25,18,72.0,18,72.0,17,68.0,Keilor East,80.0,Metro,25,18,72.0,52.0,80.0,100.0,7,184
210021232,43,39,90.7,39,90.7,39,90.7,Gisborne,70.0,Regional,43,39,90.7,52.0,70.0,78.0,8,196
210021233,28,22,78.6,21,75.0,19,67.9,Macedon,20.0,Regional,28,21,75.0,4.0,20.0,20.0,9,2991
210021234,11,11,100.0,11,100.0,10,90.9,Riddells Creek,73.7,Regional,11,11,100.0,42.1,73.7,89.5,8,219
210021235,50,42,84.0,42,84.0,39,78.0,Romsey,44.9,Regional,50,42,84.0,21.7,44.9,52.2,6,615
210031236,27,20,74.1,20,74.1,17,63.0,Coburg North,86.2,Metro,27,20,74.1,58.6,86.2,100.0,7,154
210031237,21,15,71.4,15,71.4,14,66.7,Fawkner,93.8,Metro,21,15,71.4,62.5,93.8,100.0,4,129
210031440,9,9,100.0,9,100.0,9,100.0,Hadfield,88.9,Metro,9,9,100.0,44.4,88.9,100.0,5,205
210031535,18,15,83.3,15,83.3,14,77.8,Glenroy - East,100.0,Metro,18,15,83.3,72.2,100.0,100.0,4,146
210031536,7,7,100.0,7,100.0,7,100.0,Glenroy - West,100.0,Metro,7,7,100.0,100.0,100.0,100.0,6,113
210031537,12,11,91.7,11,91.7,11,91.7,Oak Park,93.3,Metro,12,11,91.7,60.0,93.3,100.0,8,145
210031538,31,24,77.4,24,77.4,20,64.5,Pascoe Vale,96.7,Metro,31,24,77.4,80.0,96.7,100.0,8,74
210041240,10,9,90.0,8,80.0,7,70.0,Sunbury,85.7,Metro,10,8,80.0,85.7,85.7,100.0,6,163
210041539,6,6,100.0,6,100.0,6,100.0,Diggers Rest,88.9,Regional,6,6,100.0,44.4,88.9,88.9,6,235
210041540,71,61,85.9,61,85.9,55,77.5,Sunbury - South,90.5,Metro,71,61,85.9,41.1,90.5,96.8,5,224
210041541,9,8,88.9,8,88.9,8,88.9,Sunbury - West,50.0,Metro,9,8,88.9,25.0,50.0,50.0,6,2969
210051242,24,19,79.2,17,70.8,17,70.8,Broadmeadows,85.0,Metro,24,17,70.8,70.0,85.0,95.0,1,137
210051243,39,29,74.4,28,71.8,26,66.7,Campbellfield - Coolaroo,69.7,Metro,39,28,71.8,36.4,69.7,87.9,1,230
210051245,27,25,92.6,25,92.6,21,77.8,Gladstone Park - Westmeadows,88.0,Metro,27,25,92.6,60.0,88.0,100.0,4,163
210051246,13,9,69.2,9,69.2,8,61.5,Greenvale - Bulla,46.2,Metro,13,9,69.2,38.5,46.2,61.5,7,422
210051248,58,50,86.2,48,82.8,47,81.0,Melbourne Airport,77.8,Metro,58,48,82.8,66.7,77.8,93.7,8,137
210051250,17,14,82.4,14,82.4,13,76.5,Tullamarine,69.2,Metro,17,14,82.4,46.2,69.2,100.0,4,203
210051441,14,12,85.7,12,85.7,11,78.6,Craigieburn - Central,69.2,Metro,14,12,85.7,61.5,69.2,100.0,2,136
210051442,12,10,83.3,10,83.3,10,83.3,Craigieburn - North,100.0,Metro,12,10,83.3,50.0,100.0,100.0,4,165
210051443,14,12,85.7,12,85.7,11,78.6,Craigieburn - South,71.4,Metro,14,12,85.7,57.1,71.4,85.7,4,157
210051445,8,6,75.0,6,75.0,5,62.5,Mickleham - Yuroke,75.0,Metro,8,6,75.0,25.0,75.0,83.3,6,279
210051543,22,20,90.9,20,90.9,16,72.7,Craigieburn - West,100.0,Metro,22,20,90.9,76.2,100.0,100.0,4,134
210051544,12,10,83.3,10,83.3,7,58.3,Roxburgh Park (South) - Somerton,90.9,Metro,12,10,83.3,72.7,90.9,90.9,2,96
211011251,49,42,85.7,41,83.7,39,79.6,Bayswater,87.5,Metro,49,41,83.7,39.6,87.5,100.0,5,234
211011254,43,36,83.7,36,83.7,31,72.1,Knoxfield - Scoresby,70.3,Metro,43,36,83.7,45.9,70.3,91.9,7,216
211011256,19,17,89.5,17,89.5,17,89.5,Rowville - Central,100.0,Metro,19,17,89.5,71.4,100.0,100.0,7,168
211011257,8,7,87.5,7,87.5,7,87.5,Rowville - North,60.0,Metro,8,7,87.5,0.0,60.0,90.0,8,317
211011258,16,16,100.0,16,100.0,15,93.8,Rowville - South,92.9,Metro,16,16,100.0,78.6,92.9,100.0,8,126
211011259,26,26,100.0,25,96.2,24,92.3,Wantirna,92.9,Metro,26,25,96.2,64.3,92.9,92.9,7,114
211011260,74,62,83.8,62,83.8,57,77.0,Wantirna South,89.6,Metro,74,62,83.8,61.0,89.6,100.0,8,149
211011446,52,43,82.7,43,82.7,39,75.0,Boronia,98.0,Metro,52,43,82.7,73.5,98.0,100.0,5,131
211011447,24,20,83.3,20,83.3,18,75.0,Ferntree Gully - North,100.0,Metro,24,20,83.3,95.5,100.0,100.0,5,100
211011448,42,40,95.2,40,95.2,38,90.5,Ferntree Gully (South) - Upper Ferntree Gully,97.7,Metro,42,40,95.2,69.8,97.7,100.0,6,114
211011449,9,9,100.0,9,100.0,9,100.0,The Basin,72.7,Metro,9,9,100.0,63.6,72.7,81.8,7,198
211021261,19,17,89.5,17,89.5,16,84.2,Donvale - Park Orchards,73.7,Metro,19,17,89.5,31.6,73.7,94.7,9,258
211021262,45,39,86.7,38,84.4,35,77.8,Warrandyte - Wonga Park,81.6,Metro,45,38,84.4,63.2,81.6,92.1,9,115
211031263,15,9,60.0,9,60.0,8,53.3,Bayswater North,58.3,Metro,15,9,60.0,33.3,58.3,83.3,6,322
211031265,16,11,68.8,11,68.8,10,62.5,Croydon Hills - Warranwood,92.9,Metro,16,11,68.8,50.0,92.9,100.0,9,195
211031266,92,78,84.8,78,84.8,69,75.0,Ringwood,90.2,Metro,92,78,84.8,78.0,90.2,100.0,7,93
211031267,54,42,77.8,42,77.8,40,74.1,Ringwood East,81.2,Metro,54,42,77.8,56.2,81.2,87.5,8,183
211031268,18,16,88.9,16,88.9,14,77.8,Ringwood North,100.0,Metro,18,16,88.9,50.0,100.0,100.0,9,181
211031450,54,44,81.5,45,83.3,42,77.8,Croydon - East,93.9,Metro,54,45,83.3,77.6,93.9,100.0,5,119
211031451,32,29,90.6,29,90.6,23,71.9,Croydon - West,88.9,Metro,32,29,90.6,77.8,88.9,100.0,7,113
211031452,13,10,76.9,8,61.5,7,53.8,Croydon South,91.7,Metro,13,8,61.5,75.0,91.7,100.0,7,98
211041269,35,32,91.4,31,88.6,25,71.4,Forest Hill,100.0,Metro,35,31,88.6,89.3,100.0,100.0,7,144
211041270,42,35,83.3,35,83.3,33,78.6,Mitcham (Vic.),95.0,Metro,42,35,83.3,82.5,95.0,100.0,9,91
211041271,26,21,80.8,20,76.9,20,76.9,Nunawading,91.7,Metro,26,20,76.9,66.7,91.7,100.0,8,114
211041272,13,11,84.6,11,84.6,10,76.9,Vermont,100.0,Metro,13,11,84.6,78.6,100.0,100.0,8,100
211041273,18,16,88.9,16,88.9,13,72.2,Vermont South,60.0,Metro,18,16,88.9,60.0,60.0,93.3,8,95
211051274,43,34,79.1,34,79.1,31,72.1,Belgrave - Selby,87.8,Metro,43,34,79.1,73.2,87.8,90.2,8,108
211051275,40,33,82.5,32,80.0,27,67.5,Chirnside Park,45.5,Metro,40,32,80.0,30.3,45.5,54.5,7,449
211051276,168,123,73.2,122,72.6,113,67.3,Healesville - Yarra Glen,42.7,Metro,168,122,72.6,28.0,42.7,56.1,5,529
211051277,9,7,77.8,7,77.8,5,55.6,Kilsyth,100.0,Metro,9,7,77.8,100.0,100.0,100.0,5,100
211051278,116,98,84.5,94,81.0,88,75.9,Lilydale - Coldstream,50.0,Metro,116,94,81.0,28.7,50.0,54.9,6,411
211051279,31,28,90.3,27,87.1,25,80.6,Monbulk - Silvan,67.9,Metro,31,27,87.1,57.1,67.9,71.4,7,169
211051280,16,15,93.8,15,93.8,15,93.8,Montrose,93.3,Metro,16,15,93.8,66.7,93.3,100.0,7,93
211051281,24,18,75.0,18,75.0,18,75.0,Mooroolbark,63.2,Metro,24,18,75.0,42.1,63.2,68.4,6,234
211051282,65,55,84.6,54,83.1,53,81.5,Mount Dandenong - Olinda,85.0,Metro,65,54,83.1,66.7,85.0,96.7,9,131
211051283,15,15,100.0,15,100.0,15,100.0,Mount Evelyn,84.2,Metro,15,15,100.0,47.4,84.2,100.0,6,204
211051284,30,26,86.7,26,86.7,24,80.0,Upwey - Tecoma,93.1,Metro,30,26,86.7,79.3,93.1,100.0,8,91
211051285,56,44,78.6,43,76.8,38,67.9,Wandin - Seville,34.0,Metro,56,43,76.8,22.6,34.0,37.7,6,1545
211051286,62,52,83.9,49,79.0,46,74.2,Yarra Valley,60.7,Metro,62,49,79.0,50.0,60.7,71.4,4,210
212011289,59,51,86.4,50,84.7,49,83.1,Emerald - Cockatoo,55.4,Metro,59,50,84.7,42.9,55.4,64.3,7,265
212011546,38,30,78.9,29,76.3,28,73.7,Beaconsfield - Officer,70.5,Metro,38,29,76.3,36.4,70.5,86.4,7,270
212011547,29,27,93.1,27,93.1,25,86.2,Bunyip - Garfield,54.1,Metro,29,27,93.1,32.4,54.1,62.2,6,330
212011548,28,24,85.7,23,82.1,20,71.4,Koo Wee Rup,25.0,Metro,28,23,82.1,9.4,25.0,46.9,5,1540
212011550,8,8,100.0,8,100.0,8,100.0,Pakenham - North West,88.2,Metro,8,8,100.0,41.2,88.2,100.0,6,203
212011551,21,17,81.0,14,66.7,12,57.1,Pakenham - South East,84.2,Metro,21,14,66.7,63.2,84.2,94.7,2,144
212011552,40,31,77.5,31,77.5,30,75.0,Pakenham - South West,88.6,Metro,40,31,77.5,56.8,88.6,97.7,4,151
212021293,54,48,88.9,48,88.9,44,81.5,Berwick - North,81.1,Metro,54,48,88.9,66.0,81.1,94.3,7,130
212021295,17,16,94.1,16,94.1,13,76.5,Doveton,100.0,Metro,17,16,94.1,85.7,100.0,100.0,1,133
212021297,15,14,93.3,14,93.3,14,93.3,Hallam,78.6,Metro,15,14,93.3,64.3,78.6,85.7,2,163
212021299,11,8,72.7,8,72.7,8,72.7,Narre Warren North,22.2,Metro,11,8,72.7,0.0,22.2,44.4,8,860
212021453,11,8,72.7,8,72.7,7,63.6,Endeavour Hills - North,62.5,Metro,11,8,72.7,62.5,62.5,87.5,5,185
212021454,15,10,66.7,10,66.7,9,60.0,Endeavour Hills - South,90.9,Metro,15,10,66.7,63.6,90.9,100.0,5,154
212021456,47,44,93.6,44,93.6,36,76.6,Narre Warren - South West,88.6,Metro,47,44,93.6,56.8,88.6,100.0,3,175
212021553,10,7,70.0,7,70.0,7,70.0,Berwick - South East,100.0,Metro,10,7,70.0,88.9,100.0,100.0,8,150
212021554,8,7,87.5,7,87.5,7,87.5,Berwick - South West,77.8,Metro,8,7,87.5,77.8,77.8,100.0,7,147
212031300,41,37,90.2,36,87.8,29,70.7,Cranbourne,88.6,Metro,41,36,87.8,48.6,88.6,100.0,2,201
212031303,10,8,80.0,9,90.0,9,90.0,Cranbourne South,75.0,Metro,10,9,90.0,41.7,75.0,75.0,7,303
212031304,16,12,75.0,12,75.0,10,62.5,Cranbourne West,78.6,Metro,16,12,75.0,71.4,78.6,92.9,5,78
212031306,18,16,88.9,16,88.9,13,72.2,Lynbrook - Lyndhurst,80.0,Metro,18,16,88.9,46.7,80.0,100.0,7,207
212031308,22,19,86.4,19,86.4,18,81.8,Pearcedale - Tooradin,57.9,Metro,22,19,86.4,47.4,57.9,100.0,5,258
212031457,12,11,91.7,11,91.7,9,75.0,Narre Warren South - East,90.9,Metro,12,11,91.7,90.9,90.9,100.0,7,124
212031458,6,5,83.3,5,83.3,5,83.3,Narre Warren South - West,100.0,Metro,6,5,83.3,100.0,100.0,100.0,4,91
212031557,13,12,92.3,12,92.3,12,92.3,Cranbourne East - North,100.0,Metro,13,12,92.3,84.6,100.0,100.0,5,65
212031558,8,7,87.5,7,87.5,6,75.0,Cranbourne East - South,75.0,Metro,8,7,87.5,62.5,75.0,100.0,6,183
212031559,7,6,85.7,6,85.7,6,85.7,Cranbourne North - East,100.0,Metro,7,6,85.7,100.0,100.0,100.0,6,110
212031560,11,11,100.0,11,100.0,11,100.0,Cranbourne North - West,100.0,Metro,11,11,100.0,100.0,100.0,100.0,3,73
212031562,18,14,77.8,14,77.8,14,77.8,Hampton Park - West,100.0,Metro,18,14,77.8,93.3,100.0,100.0,2,110
212041309,11,9,81.8,9,81.8,8,72.7,Clarinda - Oakleigh South,77.8,Metro,11,9,81.8,66.7,77.8,100.0,5,90
212041310,22,16,72.7,16,72.7,14,63.6,Clayton South,72.2,Metro,22,16,72.7,55.6,72.2,94.4,5,175
212041312,14,10,71.4,10,71.4,10,71.4,Dandenong North,100.0,Metro,14,10,71.4,75.0,100.0,100.0,3,165
212041313,16,11,68.8,10,62.5,10,62.5,Dingley Village,92.3,Metro,16,10,62.5,69.2,92.3,92.3,8,75
212041316,10,8,80.0,8,80.0,7,70.0,Noble Park North,88.9,Metro,10,8,80.0,44.4,88.9,100.0,3,228
212041317,78,65,83.3,63,80.8,51,65.4,Springvale,85.9,Metro,78,63,80.8,67.9,85.9,97.4,2,157
212041318,10,10,100.0,10,100.0,10,100.0,Springvale South,86.7,Metro,10,10,100.0,80.0,86.7,100.0,1,129
212041459,20,19,95.0,19,95.0,14,70.0,Noble Park - East,85.7,Metro,20,19,95.0,57.1,85.7,100.0,2,131
212041460,13,10,76.9,10,76.9,9,69.2,Noble Park - West,100.0,Metro,13,10,76.9,77.8,100.0,100.0,1,83
212041563,66,59,89.4,58,87.9,47,71.2,Dandenong - North,91.8,Metro,66,58,87.9,57.4,91.8,100.0,1,176
212041564,43,31,72.1,30,69.8,29,67.4,Dandenong - South,55.0,Metro,43,30,69.8,25.0,55.0,77.5,1,360
212041565,23,18,78.3,18,78.3,17,73.9,Keysborough - North,90.0,Metro,23,18,78.3,85.0,90.0,100.0,2,107
212041566,22,19,86.4,19,86.4,18,81.8,Keysborough - South,54.5,Metro,22,19,86.4,50.0,54.5,59.1,8,204
212051319,39,30,76.9,30,76.9,25,64.1,Ashwood - Chadstone,91.2,Metro,39,30,76.9,76.5,91.2,100.0,8,115
212051321,17,14,82.4,14,82.4,10,58.8,Glen Waverley - East,100.0,Metro,17,14,82.4,69.2,100.0,100.0,9,110
212051322,123,107,87.0,104,84.6,97,78.9,Glen Waverley - West,97.5,Metro,123,104,84.6,80.5,97.5,100.0,8,152
212051323,28,22,78.6,22,78.6,20,71.4,Mount Waverley - North,65.0,Metro,28,22,78.6,50.0,65.0,100.0,9,165
212051324,44,30,68.2,30,68.2,28,63.6,Mount Waverley - South,81.5,Metro,44,30,68.2,57.4,81.5,94.4,9,174
212051325,28,23,82.1,23,82.1,22,78.6,Mulgrave,86.2,Metro,28,23,82.1,41.4,86.2,100.0,7,224
212051326,104,85,81.7,84,80.8,75,72.1,Oakleigh - Huntingdale,92.4,Metro,104,84,80.8,78.3,92.4,100.0,8,103
212051327,32,25,78.1,25,78.1,24,75.0,Wheelers Hill,100.0,Metro,32,25,78.1,80.8,100.0,100.0,9,92
212051567,46,43,93.5,42,91.3,39,84.8,Clayton (North) - Notting Hill,95.5,Metro,46,42,91.3,72.7,95.5,100.0,7,172
212051568,56,47,83.9,47,83.9,40,71.4,Clayton - Central,96.2,Metro,56,47,83.9,92.3,96.2,100.0,6,123
213011328,21,17,81.0,16,76.2,14,66.7,Ardeer - Albion,68.8,Metro,21,16,76.2,50.0,68.8,100.0,3,233
213011329,9,8,88.9,8,88.9,7,77.8,Cairnlea,88.9,Metro,9,8,88.9,22.2,88.9,100.0,4,216
213011332,13,11,84.6,11,84.6,10,76.9,Keilor Downs,84.6,Metro,13,11,84.6,46.2,84.6,100.0,4,204
213011334,36,29,80.6,29,80.6,22,61.1,St Albans - North,95.8,Metro,36,29,80.6,79.2,95.8,100.0,1,104
213011335,30,21,70.0,21,70.0,20,66.7,St Albans - South,95.5,Metro,30,21,70.0,86.4,95.5,100.0,1,134
213011336,45,41,91.1,40,88.9,36,80.0,Sunshine,100.0,Metro,45,40,88.9,88.1,100.0,100.0,4,139
213011337,20,16,80.0,16,80.0,16,80.0,Sunshine North,56.5,Metro,20,16,80.0,39.1,56.5,100.0,2,277
213011338,32,21,65.6,20,62.5,20,62.5,Sunshine West,82.1,Metro,32,20,62.5,64.3,82.1,96.4,2,126
213011339,10,7,70.0,7,70.0,6,60.0,Sydenham,100.0,Metro,10,7,70.0,90.0,100.0,100.0,4,130
213011340,41,36,87.8,35,85.4,30,73.2,Taylors Lakes,88.1,Metro,41,35,85.4,71.4,88.1,95.2,7,120
213011569,18,16,88.9,16,88.9,15,83.3,Deer Park,88.2,Metro,18,16,88.9,82.4,88.2,100.0,2,131
213011570,23,17,73.9,17,73.9,15,65.2,Derrimut,59.1,Metro,23,17,73.9,40.9,59.1,81.8,5,262
213021341,55,46,83.6,46,83.6,41,74.5,Altona,80.4,Metro,55,46,83.6,73.9,80.4,95.7,8,87
213021342,13,10,76.9,10,76.9,10,76.9,Altona Meadows,91.7,Metro,13,10,76.9,75.0,91.7,100.0,4,128
213021343,41,36,87.8,36,87.8,33,80.5,Altona North,78.0,Metro,41,36,87.8,51.2,78.0,95.1,5,198
213021344,56,48,85.7,47,83.9,41,73.2,Newport,90.2,Metro,56,47,83.9,78.4,90.2,100.0,9,96
213021345,5,3,60.0,3,60.0,3,60.0,Seabrook,75.0,Metro,5,3,60.0,75.0,75.0,100.0,6,183
213021346,115,99,86.1,99,86.1,85,73.9,Williamstown,89.5,Metro,115,99,86.1,71.4,89.5,100.0,9,115
213031347,48,43,89.6,42,87.5,39,81.2,Braybrook,80.0,Metro,48,42,87.5,68.0,80.0,100.0,4,138
213031348,154,132,85.7,128,83.1,106,68.8,Footscray,97.7,Metro,154,128,83.1,90.8,97.7,100.0,7,74
213031349,45,38,84.4,38,84.4,35,77.8,Maribyrnong,97.8,Metro,45,38,84.4,84.8,97.8,100.0,8,70
213031350,39,34,87.2,34,87.2,29,74.4,Seddon - Kingsville,100.0,Metro,39,34,87.2,100.0,100.0,100.0,9,59
213031351,33,24,72.7,24,72.7,22,66.7,West Footscray - Tottenham,96.2,Metro,33,24,72.7,80.8,96.2,100.0,7,59
213031352,88,75,85.2,73,83.0,68,77.3,Yarraville,98.6,Metro,88,73,83.0,81.1,98.6,98.6,9,131
213041353,44,39,88.6,39,88.6,36,81.8,Bacchus Marsh,75.0,Regional,44,39,88.6,29.2,75.0,89.6,5,260
213041358,17,15,88.2,15,88.2,14,82.4,Melton West,100.0,Regional,17,15,88.2,82.4,100.0,100.0,2,84
213041359,19,12,63.2,12,63.2,11,57.9,Rockbank - Mount Cottrell,57.1,Regional,19,12,63.2,42.9,57.1,71.4,7,259
213041360,13,10,76.9,10,76.9,8,61.5,Taylors Hill,91.7,Regional,13,10,76.9,75.0,91.7,100.0,7,183
213041463,38,31,81.6,30,78.9,25,65.8,Caroline Springs,88.9,Regional,38,30,78.9,72.2,88.9,100.0,6,140
213041572,5,4,80.0,4,80.0,4,80.0,Cobblebank - Strathtulloh,55.6,Regional,5,4,80.0,22.2,55.6,55.6,6,306
213041574,13,12,92.3,12,92.3,11,84.6,Fraser Rise - Plumpton,41.7,Regional,13,12,92.3,33.3,41.7,41.7,7,3500
213041575,9,9,100.0,8,88.9,7,77.8,Hillside,100.0,Regional,9,8,88.9,77.8,100.0,100.0,6,135
213041576,8,7,87.5,7,87.5,6,75.0,Kurunjang - Toolern Vale,14.3,Regional,8,7,87.5,14.3,14.3,28.6,2,3059
213041577,48,40,83.3,39,81.2,34,70.8,Melton,86.1,Regional,48,39,81.2,52.8,86.1,97.2,1,186
213041578,15,15,100.0,14,93.3,13,86.7,Melton South - Weir Views,86.7,Regional,15,14,93.3,60.0,86.7,93.3,1,136
213051361,29,26,89.7,26,89.7,26,89.7,Hoppers Crossing - North,79.3,Metro,29,26,89.7,27.6,79.3,100.0,4,293
213051362,37,31,83.8,30,81.1,27,73.0,Hoppers Crossing - South,100.0,Metro,37,30,81.1,82.1,100.0,100.0,3,99
213051363,33,28,84.8,28,84.8,24,72.7,Laverton,87.1,Metro,33,28,84.8,64.5,87.1,100.0,6,132
213051368,85,74,87.1,73,85.9,70,82.4,Werribee - South,84.3,Metro,85,73,85.9,62.9,84.3,94.4,6,175
213051464,14,10,71.4,10,71.4,9,64.3,Point Cook - East,61.5,Metro,14,10,71.4,38.5,61.5,100.0,8,285
213051466,20,17,85.0,17,85.0,17,85.0,Point Cook - South,68.4,Metro,20,17,85.0,5.3,68.4,78.9,9,288
213051467,13,13,100.0,13,100.0,12,92.3,Werribee - East,100.0,Metro,13,13,100.0,85.7,100.0,100.0,2,84
213051468,7,7,100.0,7,100.0,7,100.0,Werribee - West,71.4,Metro,7,7,100.0,21.4,71.4,92.9,5,318
213051580,38,34,89.5,31,81.6,27,71.1,Point Cook - North East,100.0,Metro,38,31,81.6,87.5,100.0,100.0,7,138
213051581,5,5,100.0,5,100.0,5,100.0,Point Cook - North West,100.0,Metro,5,5,100.0,100.0,100.0,100.0,8,123
213051582,5,4,80.0,4,80.0,4,80.0,Tarneit (West) - Mount Cottrell,100.0,Metro,5,4,80.0,75.0,100.0,100.0,6,146
213051583,23,19,82.6,19,82.6,17,73.9,Tarneit - Central,95.8,Metro,23,19,82.6,79.2,95.8,100.0,6,80
213051585,6,4,66.7,4,66.7,4,66.7,Tarneit - South,100.0,Metro,6,4,66.7,75.0,100.0,100.0,5,54
213051586,12,10,83.3,10,83.3,9,75.0,Truganina - North,55.6,Metro,12,10,83.3,38.9,55.6,83.3,7,358
